ID,TIMESTAMP,CO2,TEMPERATURE,HUMIDITY,PIR_TRIGGER
1431,2023/3/21 23:30,477.4717854,20.666,42.928,0
1432,2023/3/21 23:33,475.8639122,20.621,42.935,0
1433,2023/3/21 23:36,472.0810793,20.621,43.088,0
1434,2023/3/21 23:39,472.3943492,20.607,43.138,0
1435,2023/3/21 23:42,471.8220722,20.621,43.202,0
1436,2023/3/21 23:45,473.2807324,20.621,43.243,0
1437,2023/3/21 23:48,473.401751,20.607,43.266,0
1438,2023/3/21 23:51,470.7750346,20.591,43.317,0
1439,2023/3/21 23:54,466.219967,20.621,43.361,0
1440,2023/3/21 23:57,463.8776185,20.607,43.385,0
1441,2023/3/22 0:00,464.3305295,20.591,43.408,0
1442,2023/3/22 0:03,456.8122552,20.591,43.475,0
1443,2023/3/22 0:06,458.8592143,20.578,43.526,0
1444,2023/3/22 0:09,457.9836181,20.591,43.553,0
1445,2023/3/22 0:12,458.4906681,20.591,43.605,0
1446,2023/3/22 0:15,457.4206163,20.591,43.578,0
1447,2023/3/22 0:18,459.6218042,20.591,43.605,0
1448,2023/3/22 0:21,460.0969691,20.591,43.655,0
1449,2023/3/22 0:24,460.6557319,20.578,43.681,0
1450,2023/3/22 0:27,456.6551136,20.551,43.651,0
1451,2023/3/22 0:30,457.0830247,20.578,43.669,0
1452,2023/3/22 0:33,457.5537712,20.591,43.631,0
1453,2023/3/22 0:36,453.5326115,20.565,43.718,0
1454,2023/3/22 0:39,455.0887246,20.578,43.706,0
1455,2023/3/22 0:42,456.2188929,20.578,43.669,0
1456,2023/3/22 0:45,454.5340118,20.578,43.759,0
1457,2023/3/22 0:48,455.8731018,20.565,43.681,0
1458,2023/3/22 0:51,454.7273394,20.578,43.759,0
1459,2023/3/22 0:54,455.155167,20.578,43.784,0
1460,2023/3/22 0:57,451.9499454,20.565,43.823,0
1461,2023/3/22 1:00,451.7370937,20.551,43.848,0
1462,2023/3/22 1:03,452.1683148,20.535,43.832,0
1463,2023/3/22 1:06,451.9663861,20.565,43.837,0
1464,2023/3/22 1:09,452.0704504,20.565,43.861,0
1465,2023/3/22 1:12,452.5177668,20.551,43.887,0
1466,2023/3/22 1:15,454.4477426,20.565,43.861,0
1467,2023/3/22 1:18,459.3209035,20.535,43.871,0
1468,2023/3/22 1:21,455.8881229,20.551,43.874,0
1469,2023/3/22 1:24,450.2960409,20.551,43.912,0
1470,2023/3/22 1:27,451.0520391,20.535,43.884,0
1471,2023/3/22 1:30,454.8627689,20.509,43.893,0
1472,2023/3/22 1:33,458.0079371,20.535,43.924,0
1473,2023/3/22 1:36,455.4009512,20.535,43.91,0
1474,2023/3/22 1:39,458.1506406,20.522,43.947,0
1475,2023/3/22 1:42,455.8680553,20.522,43.884,0
1476,2023/3/22 1:45,452.946103,20.535,43.898,0
1477,2023/3/22 1:48,451.9814344,20.535,43.871,0
1478,2023/3/22 1:51,453.5056076,20.535,43.846,0
1479,2023/3/22 1:54,454.1288173,20.535,43.91,0
1480,2023/3/22 1:57,455.4485774,20.535,43.857,0
1481,2023/3/22 2:00,454.4935707,20.509,43.866,0
1482,2023/3/22 2:03,457.2617176,20.522,43.869,0
1483,2023/3/22 2:06,461.5785335,20.509,43.842,0
1484,2023/3/22 2:09,460.1881171,20.509,43.883,0
1485,2023/3/22 2:12,456.9555567,20.522,43.857,0
1486,2023/3/22 2:15,452.916442,20.495,43.802,0
1487,2023/3/22 2:18,452.9773922,20.495,43.828,0
1488,2023/3/22 2:21,456.7536159,20.466,43.811,0
1489,2023/3/22 2:24,454.5756834,20.479,43.8,0
1490,2023/3/22 2:27,455.7648602,20.495,43.75,0
1491,2023/3/22 2:30,457.307806,20.509,43.816,0
1492,2023/3/22 2:33,455.3193609,20.495,43.802,0
1493,2023/3/22 2:36,450.4329141,20.479,43.695,0
1494,2023/3/22 2:39,452.2419045,20.466,43.64,0
1495,2023/3/22 2:42,452.6826058,20.452,43.654,0
1496,2023/3/22 2:45,454.4747463,20.452,43.535,0
1497,2023/3/22 2:48,454.549244,20.466,43.536,0
1498,2023/3/22 2:51,455.7457741,20.466,43.459,0
1499,2023/3/22 2:54,458.3874438,20.452,43.445,0
1500,2023/3/22 2:57,457.3414023,20.439,43.404,0
1501,2023/3/22 3:00,458.3778249,20.452,43.34,0
1502,2023/3/22 3:03,455.5457858,20.439,43.324,0
1503,2023/3/22 3:06,460.2669268,20.423,43.274,0
1504,2023/3/22 3:09,457.8677153,20.439,43.312,0
1505,2023/3/22 3:12,461.9931751,20.423,43.274,0
1506,2023/3/22 3:15,462.4859743,20.439,43.196,0
1507,2023/3/22 3:18,460.2312815,20.423,43.193,0
1508,2023/3/22 3:21,455.6570387,20.423,43.129,0
1509,2023/3/22 3:24,453.7603877,20.41,43.063,0
1510,2023/3/22 3:27,450.7288313,20.41,43.022,0
1511,2023/3/22 3:30,451.2378157,20.41,42.923,0
1512,2023/3/22 3:33,457.2692858,20.423,42.868,0
1513,2023/3/22 3:36,456.8812705,20.41,42.839,0
1514,2023/3/22 3:39,457.9799874,20.41,42.754,0
1515,2023/3/22 3:42,456.369353,20.41,42.781,0
1516,2023/3/22 3:45,457.709077,20.383,42.708,0
1517,2023/3/22 3:48,457.2939184,20.423,42.697,0
1518,2023/3/22 3:51,457.5070717,20.383,42.665,0
1519,2023/3/22 3:54,462.0489527,20.396,42.639,0
1520,2023/3/22 3:57,459.9632771,20.367,42.606,0
1521,2023/3/22 4:00,456.7005055,20.383,42.651,0
1522,2023/3/22 4:03,456.435438,20.383,42.638,0
1523,2023/3/22 4:06,455.9745196,20.367,42.621,0
1524,2023/3/22 4:09,457.9994818,20.383,42.665,0
1525,2023/3/22 4:12,454.9665134,20.383,42.638,0
1526,2023/3/22 4:15,455.5486511,20.354,42.621,0
1527,2023/3/22 4:18,456.2349535,20.367,42.648,0
1528,2023/3/22 4:21,450.2573103,20.367,42.676,0
1529,2023/3/22 4:24,445.0867887,20.367,42.69,0
1530,2023/3/22 4:27,448.70691,20.367,42.662,0
1531,2023/3/22 4:30,449.3159128,20.367,42.69,0
1532,2023/3/22 4:33,449.8597036,20.367,42.706,0
1533,2023/3/22 4:36,448.4360349,20.354,42.676,0
1534,2023/3/22 4:39,449.7091305,20.34,42.688,0
1535,2023/3/22 4:42,453.7764515,20.34,42.731,0
1536,2023/3/22 4:45,450.0751331,20.354,42.775,0
1537,2023/3/22 4:48,450.4702305,20.34,42.758,0
1538,2023/3/22 4:51,456.8559539,20.327,42.789,0
1539,2023/3/22 4:54,458.0255136,20.34,42.772,0
1540,2023/3/22 4:57,457.394288,20.34,42.802,0
1541,2023/3/22 5:00,455.8336926,20.34,42.802,0
1542,2023/3/22 5:03,455.8799105,20.354,42.79,0
1543,2023/3/22 5:06,455.9014607,20.311,42.77,0
1544,2023/3/22 5:09,458.5133297,20.327,42.744,0
1545,2023/3/22 5:12,459.9494141,20.327,42.772,0
1546,2023/3/22 5:15,462.001933,20.327,42.731,0
1547,2023/3/22 5:18,459.9526609,20.311,42.757,0
1548,2023/3/22 5:21,460.7337566,20.298,42.754,0
1549,2023/3/22 5:24,463.8514932,20.591,42.249,0
1550,2023/3/22 5:27,465.5325271,20.367,42.564,0
1551,2023/3/22 5:30,460.2418018,20.327,42.644,0
1552,2023/3/22 5:33,461.2554429,20.327,42.644,0
1553,2023/3/22 5:36,459.4083043,20.298,42.598,0
1554,2023/3/22 5:39,454.5361726,20.298,42.628,0
1555,2023/3/22 5:42,453.6183247,20.311,42.584,0
1556,2023/3/22 5:45,452.7799096,20.298,42.57,0
1557,2023/3/22 5:48,451.1989768,20.284,42.612,0
1558,2023/3/22 5:51,451.2564224,20.298,42.529,0
1559,2023/3/22 5:54,457.5561444,20.284,42.497,0
1560,2023/3/22 5:57,460.0665401,20.268,42.455,0
1561,2023/3/22 6:00,456.9578666,20.268,42.496,0
1562,2023/3/22 6:03,456.6717255,20.255,42.482,0
1563,2023/3/22 6:06,455.452883,20.255,42.468,0
1564,2023/3/22 6:09,455.3501548,20.268,42.424,0
1565,2023/3/22 6:12,451.1612395,20.284,42.413,0
1566,2023/3/22 6:15,454.5852075,20.268,42.369,0
1567,2023/3/22 6:18,457.3919362,20.255,42.351,0
1568,2023/3/22 6:21,454.7007224,20.255,42.409,0
1569,2023/3/22 6:24,451.8078346,20.241,42.296,0
1570,2023/3/22 6:27,454.6547761,20.255,42.296,0
1571,2023/3/22 6:30,456.5064496,20.255,42.323,0
1572,2023/3/22 6:33,453.0756969,20.268,42.299,0
1573,2023/3/22 6:36,453.5678825,20.268,42.285,0
1574,2023/3/22 6:39,457.7418905,20.255,42.282,0
1575,2023/3/22 6:42,457.3676048,20.241,41.98,0
1576,2023/3/22 6:45,452.7867764,20.143,41.573,0
1577,2023/3/22 6:48,445.5694831,20.087,41.37,0
1578,2023/3/22 6:51,450.0124565,20.017,41.461,0
1579,2023/3/22 6:54,443.5657609,19.974,41.672,0
1580,2023/3/22 6:57,442.7377138,19.902,41.608,0
1581,2023/3/22 7:00,446.0913772,19.873,41.475,0
1582,2023/3/22 7:03,446.4028759,19.873,41.548,0
1583,2023/3/22 7:06,442.6338826,19.817,41.6,0
1584,2023/3/22 7:09,441.2610608,19.83,41.6,0
1585,2023/3/22 7:12,440.4154897,19.79,41.553,0
1586,2023/3/22 7:15,439.8886511,19.804,41.626,0
1587,2023/3/22 7:18,440.5706887,19.79,41.637,0
1588,2023/3/22 7:21,441.0471628,19.774,41.667,0
1589,2023/3/22 7:24,442.1704511,19.761,41.664,0
1590,2023/3/22 7:27,443.835051,19.774,41.623,0
1591,2023/3/22 7:30,440.106424,19.804,41.64,0
1592,2023/3/22 7:33,433.3360077,19.79,41.655,0
1593,2023/3/22 7:36,432.4986196,19.761,41.635,0
1594,2023/3/22 7:39,431.2630053,19.774,41.806,5
1595,2023/3/22 7:42,437.6768065,19.79,41.951,2
1596,2023/3/22 7:45,442.5665763,19.804,42.392,0
1597,2023/3/22 7:48,438.4005802,19.804,42.551,0
1598,2023/3/22 7:51,435.930735,19.804,42.651,0
1599,2023/3/22 7:54,438.2226749,19.817,42.836,0
1600,2023/3/22 7:57,438.6707144,19.846,42.781,0
1601,2023/3/22 8:00,441.1110551,19.873,42.784,0
1602,2023/3/22 8:03,442.6823514,19.86,42.882,0
1603,2023/3/22 8:06,444.1387967,19.873,42.885,0
1604,2023/3/22 8:09,448.5065839,19.873,42.857,2
1605,2023/3/22 8:12,442.3983196,19.916,42.932,0
1606,2023/3/22 8:15,442.3144234,19.916,42.986,0
1607,2023/3/22 8:18,444.0790232,19.929,43.105,0
1608,2023/3/22 8:21,440.0712397,19.961,43.251,0
1609,2023/3/22 8:24,443.6584067,19.974,43.37,0
1610,2023/3/22 8:27,443.9672777,20.004,43.411,0
1611,2023/3/22 8:30,441.8604341,20.017,43.358,0
1612,2023/3/22 8:33,441.9131351,20.031,43.568,0
1613,2023/3/22 8:36,444.5770811,20.031,43.503,0
1614,2023/3/22 8:39,447.6624424,20.06,43.677,0
1615,2023/3/22 8:42,443.2843737,20.073,43.651,0
1616,2023/3/22 8:45,443.8263884,20.087,43.665,0
1617,2023/3/22 8:48,445.3513363,20.1,43.759,1
1618,2023/3/22 8:51,447.4154538,20.143,43.828,0
1619,2023/3/22 8:54,449.1194282,20.156,44.283,2
1620,2023/3/22 8:57,482.3906945,20.212,45.215,3
1621,2023/3/22 9:00,698.6891313,20.354,46.388,8
1622,2023/3/22 9:03,688.5035149,20.509,46.785,15
1623,2023/3/22 9:06,753.9329184,20.666,47.693,11
1624,2023/3/22 9:09,916.4801628,20.821,48.247,6
1625,2023/3/22 9:12,1032.609121,20.96,48.579,1
1626,2023/3/22 9:15,1088.030673,21.115,48.755,5
1627,2023/3/22 9:18,1215.155749,21.227,49.266,10
1628,2023/3/22 9:21,1405.431371,21.286,49.863,5
1629,2023/3/22 9:24,1395.100379,21.371,50.005,1
1630,2023/3/22 9:27,1422.081901,21.454,50.227,4
1631,2023/3/22 9:30,1469.415183,21.566,50.385,5
1632,2023/3/22 9:33,1541.91496,21.694,50.534,6
1633,2023/3/22 9:36,1586.907887,21.79,50.691,5
1634,2023/3/22 9:39,1637.474409,21.862,50.714,2
1635,2023/3/22 9:42,1740.060854,21.934,50.818,3
1636,2023/3/22 9:45,1772.504128,22.089,50.955,1
1637,2023/3/22 9:48,1798.299648,22.145,50.873,6
1638,2023/3/22 9:51,1831.492058,22.314,50.961,4
1639,2023/3/22 9:54,1911.462557,22.327,50.964,11
1640,2023/3/22 9:57,1976.350837,22.399,51.025,7
1641,2023/3/22 10:00,2016.312511,22.439,51.294,6
1642,2023/3/22 10:03,2067.599948,22.498,51.212,19
1643,2023/3/22 10:06,2119.309951,22.527,51.28,3
1644,2023/3/22 10:09,2145.235012,22.554,51.323,4
1645,2023/3/22 10:12,2156.387264,22.57,51.537,4
1646,2023/3/22 10:15,2185.377048,22.57,51.666,5
1647,2023/3/22 10:18,2217.37463,22.696,51.724,2
1648,2023/3/22 10:21,2278.607554,22.709,51.712,3
1649,2023/3/22 10:24,2331.917165,22.837,51.77,4
1650,2023/3/22 10:27,2378.406973,22.821,51.872,4
1651,2023/3/22 10:30,2427.576404,22.837,52.005,3
1652,2023/3/22 10:33,2459.267113,22.837,52.121,2
1653,2023/3/22 10:36,2486.663429,22.837,52.225,0
1654,2023/3/22 10:39,2528.241904,22.933,52.214,6
1655,2023/3/22 10:42,2504.6212,22.132,52.421,6
1656,2023/3/22 10:45,2557.621018,22.201,52.296,6
1657,2023/3/22 10:48,2742.665482,22.439,51.739,0
1658,2023/3/22 10:51,2365.288057,22.498,50.49,6
1659,2023/3/22 10:54,1297.745117,22.399,50.306,2
1660,2023/3/22 10:57,1264.220187,22.356,50.535,13
1661,2023/3/22 11:00,1232.059864,22.343,50.869,15
1662,2023/3/22 11:03,1175.16383,22.314,50.961,2
1663,2023/3/22 11:06,1120.927957,23.302,50.443,0
1664,2023/3/22 11:09,1100.550813,23.387,50.231,6
1665,2023/3/22 11:12,1098.072911,22.132,50.413,7
1666,2023/3/22 11:15,1069.964958,22.103,50.611,4
1667,2023/3/22 11:18,1040.376186,22.06,50.907,1
1668,2023/3/22 11:21,1034.867915,22.076,50.899,11
1669,2023/3/22 11:24,1028.280129,22.076,50.909,7
1670,2023/3/22 11:27,1018.851095,22.047,50.067,5
1671,2023/3/22 11:30,1009.203512,22.033,51.054,14
1672,2023/3/22 11:33,995.2013246,22.089,51.761,4
1673,2023/3/22 11:36,991.0968176,22.076,51.779,3
1674,2023/3/22 11:39,975.1207273,22.076,51.844,1
1675,2023/3/22 11:42,1019.309394,22.047,52.067,5
1676,2023/3/22 11:45,1008.998819,22.033,52.054,14
1677,2023/3/22 11:48,999.935587,23.868,52.209,0
1678,2023/3/22 11:51,899.424679,22.455,51.492,5
1679,2023/3/22 11:54,1007.940238,22.047,49.925,6
1680,2023/3/22 11:57,1006.440454,22.06,48.82,4
1681,2023/3/22 12:00,997.6783211,22.089,47.761,4
1682,2023/3/22 12:03,989.1466243,22.076,46.779,3
1683,2023/3/22 12:06,973.5936345,22.076,45.844,1
1684,2023/3/22 12:09,959.5880695,22.06,44.797,8
1685,2023/3/22 12:12,953.6422884,22.076,44.725,10
1686,2023/3/22 12:15,987.4308573,23.045,43.27,2
1687,2023/3/22 12:18,997.1735693,23.564,43.012,3
1688,2023/3/22 12:21,1069.858205,24.231,42.744,0
1689,2023/3/22 12:24,1118.742734,24.247,42.932,7
1690,2023/3/22 12:27,1156.173001,24.274,43.037,3
1691,2023/3/22 12:30,1177.208334,24.319,42.854,11
1692,2023/3/22 12:33,1204.996517,24.287,43.256,13
1693,2023/3/22 12:36,1232.833597,24.287,43.311,5
1694,2023/3/22 12:39,1268.025428,24.301,43.632,2
1695,2023/3/22 12:42,1301.411837,24.311,43.845,3
1696,2023/3/22 12:45,1346.544714,24.319,44.09,1
1697,2023/3/22 12:48,1414.33199,24.375,44.272,5
1698,2023/3/22 12:51,1460.252558,24.418,44.368,9
1699,2023/3/22 12:54,1458.693699,24.402,43.681,12
1700,2023/3/22 12:57,1175.676783,24.346,42.111,1
1701,2023/3/22 13:00,1000.0008,24.191,41.531,0
1702,2023/3/22 13:03,934.9440236,24.049,41.127,0
1703,2023/3/22 13:06,891.9445672,23.908,40.451,0
1704,2023/3/22 13:09,844.5423123,23.796,38.858,0
1705,2023/3/22 13:12,775.1907557,23.726,39.796,0
1706,2023/3/22 13:15,746.7275045,23.625,39.845,0
1707,2023/3/22 13:18,722.7163343,23.569,40.025,0
1708,2023/3/22 13:21,701.0216984,23.564,39.675,0
1709,2023/3/22 13:24,682.4996637,23.533,39.452,0
1710,2023/3/22 13:27,646.2191819,23.513,39.186,0
1711,2023/3/22 13:30,628.5086453,23.542,39.447,0
1712,2023/3/22 13:33,628.4173558,23.555,38.675,0
1713,2023/3/22 13:36,577.4333978,23.526,36.819,0
1714,2023/3/22 13:39,536.7342698,23.52,36.894,0
1715,2023/3/22 13:42,523.6064092,23.517,36.945,2
1716,2023/3/22 13:45,516.7280601,23.513,37.093,0
1717,2023/3/22 13:48,528.2945215,23.457,37.372,0
1718,2023/3/22 13:51,529.9244573,23.414,36.421,0
1719,2023/3/22 13:54,527.1187781,23.344,37.044,0
1720,2023/3/22 13:57,523.6589744,23.315,36.266,0
1721,2023/3/22 14:00,526.110293,23.315,36.266,0
1722,2023/3/22 14:03,532.7592863,23.315,36.266,0
1723,2023/3/22 14:06,538.7773961,23.315,36.266,0
1724,2023/3/22 14:09,542.8419742,23.443,36.481,0
1725,2023/3/22 14:12,603.70432,23.387,37.166,0
1726,2023/3/22 14:15,625.9534137,23.387,37.166,1
1727,2023/3/22 14:18,654.7123562,23.387,37.166,0
1728,2023/3/22 14:21,717.3265468,23.387,37.166,0
1729,2023/3/22 14:24,726.591029,23.232,38.712,0
1730,2023/3/22 14:27,742.7521727,23.176,39.105,0
1731,2023/3/22 14:30,742.2583971,23.133,38.716,0
1732,2023/3/22 14:33,756.0825781,23.075,39.197,0
1733,2023/3/22 14:36,777.185167,23.075,39.197,1
1734,2023/3/22 14:39,783.1890454,23.075,39.197,0
1735,2023/3/22 14:42,787.512399,23.091,39.371,0
1736,2023/3/22 14:45,791.792962,23.061,39.397,0
1737,2023/3/22 14:48,789.7083672,23.061,39.397,0
1738,2023/3/22 14:51,792.8261528,23.061,39.397,0
1739,2023/3/22 14:54,794.2929888,23.061,39.397,0
1740,2023/3/22 14:57,798.7639113,23.075,39.957,0
1741,2023/3/22 15:00,804.3650623,23.163,40.094,0
1742,2023/3/22 15:03,805.1739869,23.19,40.556,3
1743,2023/3/22 15:06,796.449085,23.203,40.23,7
1744,2023/3/22 15:09,785.0695997,23.203,40.23,2
1745,2023/3/22 15:12,775.0192968,23.4,40.166,0
1746,2023/3/22 15:15,757.4846259,23.499,40.089,0
1747,2023/3/22 15:18,759.4531807,23.638,40.089,0
1748,2023/3/22 15:21,755.1883698,23.74,40.016,0
1749,2023/3/22 15:24,748.6082956,23.868,39.873,0
1750,2023/3/22 15:27,743.1152029,23.993,39.827,1
1751,2023/3/22 15:30,738.0842248,24.063,39.79,1
1752,2023/3/22 15:33,727.8313316,24.105,39.781,0
1753,2023/3/22 15:36,716.5908573,24.204,39.735,2
1754,2023/3/22 15:39,705.7030419,24.26,39.755,0
1755,2023/3/22 15:42,701.4877556,24.362,39.636,0
1756,2023/3/22 15:45,691.9150766,24.458,39.575,0
1757,2023/3/22 15:48,681.2814045,24.458,39.575,0
1758,2023/3/22 15:51,680.3720777,24.458,39.575,0
1759,2023/3/22 15:54,675.6104033,25.051,39.575,0
1760,2023/3/22 15:57,673.1327351,25.051,38.803,0
1761,2023/3/22 16:00,668.7480227,24.995,38.783,0
1762,2023/3/22 16:03,665.8872293,25.051,38.803,0
1763,2023/3/22 16:06,663.1985705,25.051,38.803,0
1764,2023/3/22 16:09,660.2933904,25.051,38.803,0
1765,2023/3/22 16:12,658.6942624,25.248,38.509,0
1766,2023/3/22 16:15,652.8534037,25.163,38.6,0
1767,2023/3/22 16:18,645.5405741,25.136,38.597,0
1768,2023/3/22 16:21,644.7281606,25.145,38.612,0
1769,2023/3/22 16:24,642.3154515,25.153,38.645,0
1770,2023/3/22 16:27,640.4141621,25.161,38.702,2
1771,2023/3/22 16:30,636.8122003,25.163,38.788,0
1772,2023/3/22 16:33,636.9127363,25.283,38.754,1
1773,2023/3/22 16:36,634.5908146,25.192,38.716,0
1774,2023/3/22 16:39,635.5305031,25.206,38.719,1
1775,2023/3/22 16:42,635.9137503,25.206,38.719,0
1776,2023/3/22 16:45,628.063239,25.235,38.651,1
1777,2023/3/22 16:48,626.7864799,25.206,38.678,0
1778,2023/3/22 16:51,622.474192,25.248,38.766,0
1779,2023/3/22 16:54,619.3013755,25.267,38.754,0
1780,2023/3/22 16:57,618.9686217,25.275,38.725,0
1781,2023/3/22 17:00,617.4240767,25.291,38.757,0
1782,2023/3/22 17:03,612.2566848,25.275,38.872,0
1783,2023/3/22 17:06,614.8105397,25.254,38.912,0
1784,2023/3/22 17:09,613.8574213,25.248,38.94,0
1785,2023/3/22 17:12,612.3926584,25.219,39.067,0
1786,2023/3/22 17:15,611.7034159,25.219,39.071,0
1787,2023/3/22 17:18,613.5458155,25.291,39.073,0
1788,2023/3/22 17:21,613.3652409,25.291,39.133,0
1789,2023/3/22 17:24,608.9855207,25.291,39.177,0
1790,2023/3/22 17:27,606.5099973,25.248,39.287,0
1791,2023/3/22 17:30,600.2988333,25.219,39.384,0
1792,2023/3/22 17:33,597.1692338,25.192,39.394,0
1793,2023/3/22 17:36,597.53232,25.219,39.442,0
1794,2023/3/22 17:39,598.2628082,25.206,39.456,0
1795,2023/3/22 17:42,595.1268314,25.324,39.423,0
1796,2023/3/22 17:45,591.195823,25.394,39.378,0
1797,2023/3/22 17:48,588.1410095,25.423,39.345,0
1798,2023/3/22 17:51,585.0299044,25.473,39.224,0
1799,2023/3/22 17:54,588.8102277,25.515,39.142,0
1800,2023/3/22 17:57,588.397328,25.531,39.099,0
1801,2023/3/22 18:00,585.5661145,25.432,39.123,0
1802,2023/3/22 18:03,586.912593,25.39,39.316,0
1803,2023/3/22 18:06,582.5156813,25.318,39.481,0
1804,2023/3/22 18:09,581.0228605,25.365,39.445,0
1805,2023/3/22 18:12,576.6132846,25.446,39.407,0
1806,2023/3/22 18:15,571.352625,25.417,39.507,0
1807,2023/3/22 18:18,568.6847302,25.39,39.575,0
1808,2023/3/22 18:21,567.7130209,25.362,39.664,0
1809,2023/3/22 18:24,567.1791625,25.334,39.748,0
1810,2023/3/22 18:27,564.8844238,25.347,39.571,0
1811,2023/3/22 18:30,565.2623225,25.291,39.58,0
1812,2023/3/22 18:33,563.2506447,25.219,39.586,0
1813,2023/3/22 18:36,560.8337245,25.206,39.571,0
1814,2023/3/22 18:39,557.4049188,25.185,39.564,0
1815,2023/3/22 18:42,556.1318377,25.107,39.777,0
1816,2023/3/22 18:45,559.6461106,25.051,40.216,4
1817,2023/3/22 18:48,554.5610139,24.995,40.486,0
1818,2023/3/22 18:51,548.243809,24.968,40.913,0
1819,2023/3/22 18:54,542.2742217,24.939,41.385,0
1820,2023/3/22 18:57,534.7390245,24.923,42.033,0
1821,2023/3/22 19:00,497.3331471,21.157,75.378,6
1822,2023/3/22 19:03,496.9243952,21.128,75.571,0
1823,2023/3/22 19:06,493.9245305,21.115,75.439,0
1824,2023/3/22 19:09,495.0960524,21.101,75.259,0
1825,2023/3/22 19:12,491.2089311,21.088,75.117,0
1826,2023/3/22 19:15,490.3804067,21.101,75.174,0
1827,2023/3/22 19:18,490.7251023,21.101,75.163,0
1828,2023/3/22 19:21,491.7676724,21.088,75.012,0
1829,2023/3/22 19:24,495.4089461,21.088,75.085,0
1830,2023/3/22 19:27,535.5315103,24.797,43.912,0
1831,2023/3/22 19:30,551.2476443,24.754,44.209,0
1832,2023/3/22 19:33,552.992304,24.698,44.296,0
1833,2023/3/22 19:36,558.6880717,24.604,44.365,0
1834,2023/3/22 19:39,564.9955662,24.576,44.453,0
1835,2023/3/22 19:42,567.641845,24.514,44.525,0
1836,2023/3/22 19:45,573.3219959,24.485,44.523,0
1837,2023/3/22 19:48,575.2903604,24.418,44.617,0
1838,2023/3/22 19:51,576.9914012,24.386,44.675,2
1839,2023/3/22 19:54,580.3633369,24.362,44.768,0
1840,2023/3/22 19:57,581.0180976,24.319,44.777,0
1841,2023/3/22 20:00,573.9476191,24.26,44.823,0
1842,2023/3/22 20:03,577.1379443,24.26,44.823,0
1843,2023/3/22 20:06,577.2328517,24.26,44.914,0
1844,2023/3/22 20:09,579.8312348,24.26,44.914,1
1845,2023/3/22 20:12,579.1423121,24.26,44.914,0
1846,2023/3/22 20:15,582.7809552,24.26,44.914,0
1847,2023/3/22 20:18,589.7901057,23.993,45.265,0
1848,2023/3/22 20:21,590.1175117,24.036,45.256,0
1849,2023/3/22 20:24,592.3281774,24.204,44.974,0
1850,2023/3/22 20:27,594.8850989,24.304,44.745,2
1851,2023/3/22 20:30,597.774632,24.387,44.563,1
1852,2023/3/22 20:33,599.7306862,24.458,44.411,0
1853,2023/3/22 20:36,602.9371935,24.364,44.645,0
1854,2023/3/22 20:39,603.6373142,24.191,44.881,0
1855,2023/3/22 20:42,599.352444,24.105,44.963,0
1856,2023/3/22 20:45,594.6599232,24.036,45.097,0
1857,2023/3/22 20:48,590.7701957,23.98,45.091,0
1858,2023/3/22 20:51,595.2851692,23.908,45.229,0
1859,2023/3/22 20:54,599.9711504,23.852,45.338,0
1860,2023/3/22 20:57,604.0924142,23.838,45.389,0
1861,2023/3/22 21:00,607.7089371,23.782,45.462,0
1862,2023/3/22 21:03,618.0631324,23.782,45.448,0
1863,2023/3/22 21:06,620.6294225,23.74,45.468,0
1864,2023/3/22 21:09,622.1797572,23.782,45.514,1
1865,2023/3/22 21:12,623.830052,23.812,45.361,1
1866,2023/3/22 21:15,626.50823,23.825,45.242,0
1867,2023/3/22 21:18,625.0411187,23.812,45.32,0
1868,2023/3/22 21:21,628.8560999,23.838,45.377,0
1869,2023/3/22 21:24,629.5650965,23.796,45.528,0
1870,2023/3/22 21:27,638.4064062,23.769,45.631,0
1871,2023/3/22 21:30,643.3044483,23.74,45.679,0
1872,2023/3/22 21:33,648.2361166,23.726,45.665,0
1873,2023/3/22 21:36,649.7258971,23.699,45.69,0
1874,2023/3/22 21:39,654.8292559,23.845,45.745,0
1875,2023/3/22 21:42,656.2164098,23.638,45.77,0
1876,2023/3/22 21:45,662.8500557,23.668,45.724,0
1877,2023/3/22 21:48,663.7201442,23.668,45.697,0
1878,2023/3/22 21:51,660.782753,23.598,45.819,0
1879,2023/3/22 21:54,658.8017063,23.513,45.876,0
1880,2023/3/22 21:57,660.4506005,23.414,46.086,1
1881,2023/3/22 22:00,657.833323,23.43,46.245,4
1882,2023/3/22 22:03,646.2847272,23.315,46.112,0
1883,2023/3/22 22:06,563.7747119,23.203,46.126,0
1884,2023/3/22 22:09,511.0469335,23.005,46.452,0
1885,2023/3/22 22:12,485.3331947,22.864,46.579,0
1886,2023/3/22 22:15,477.9347069,22.781,46.713,0
1887,2023/3/22 22:18,473.0295855,22.709,46.901,0
1888,2023/3/22 22:21,469.6987713,22.626,46.942,0
1889,2023/3/22 22:24,466.8898588,22.541,47.075,0
1890,2023/3/22 22:27,467.3205709,22.514,47.084,1
1891,2023/3/22 22:30,465.8353143,22.514,47.06,2
1892,2023/3/22 22:33,465.1025584,22.541,47.075,0
1893,2023/3/22 22:36,465.7600406,22.527,47.023,0
1894,2023/3/22 22:39,467.4733414,22.57,47.041,0
1895,2023/3/22 22:42,471.0956285,22.613,46.927,0
1896,2023/3/22 22:45,472.5625224,22.613,46.954,0
